Country,OBJECTID *,Shape *,X_Coord,Y_Coodi,pointid,Prec1995,Prec2000,PREC2005,PREC2011,PRE2016,prec2020,PRE2023,Tmin1990Clip,Tmin1995,Tmin2000,Tmin2005,Tmin2011,Tmin2016,Tmin2020,Tmin2021,Tmax1990,Tmax1995,Tmax2000,Tmax2005,Tmax2011,Tmax2016,Tmax2020,Tmax2021,Cation(mmol(c)/kg),Nitrogen(cg/kg),Clay(g/kg),pH*10,SOC(dg/kg),BSI_1995,BSI_2000,BSI_2005,BSI_2011,BSI_2016,BSI_2020,BSI_2021,BSI_2023,NDVI1995,NDVI2000,NDVI2005,NDVI2011,NDVI2016,NDVI2020,NDVI2023
,4132,,35.346277,3.696055,1223,125.134428,71.872952,171.699027,232.307157,193.538289,322.138606,205.938937,22.191667,22.416667,21.991667,22.85,22.733333,23.033333,21.85,23.15,33.758333,34.158333,34.541667,34.658333,34.558333,34.733333,33.666667,34.958333,206.0,136.0,217.0,81.0,165.0,0.013605,0.053216,0.036495,0.004358,-0.021745,-0.054553,-0.016014,0.009077,0.112637,0.101909,0.113197,0.087605,0.222337,0.284972,0.176383
,4133,,35.390743,3.696055,1224,127.336633,73.473075,187.363277,226.643575,199.046153,317.532536,215.577294,21.55,21.758333,21.325,22.183333,22.058333,22.391667,21.216667,22.475,33.033333,33.425,33.816667,33.916667,33.833333,34.008333,32.966667,34.225,183.0,116.0,212.0,81.0,157.0,0.036736,0.062979,0.031905,0.031887,-0.001308,-0.025275,0.009869,0.008735,0.079904,0.065223,0.098638,0.080452,0.172601,0.205321,0.158609
,4134,,35.435208,3.696055,1225,137.54877,65.821564,168.608569,218.909026,191.399788,289.593908,205.397293,21.55,21.816667,21.325,22.2,22.083333,22.416667,21.266667,22.508333,33.008333,33.408333,33.816667,33.875,33.8,33.975,32.991667,34.233333,177.0,107.0,228.0,84.0,123.0,0.074493,0.088249,0.080249,0.057717,0.052014,0.02317,0.032599,0.048034,0.045982,0.049675,0.054478,0.068334,0.129946,0.187467,0.135824
,4135,,35.479674,3.696055,1226,121.756058,61.794444,154.940451,209.768813,190.474846,281.880496,216.345235,22.291667,22.558333,22.066667,22.925,22.816667,23.183333,22.05,23.208333,33.766667,34.158333,34.591667,34.641667,34.6,34.775,33.816667,34.975,204.0,109.0,290.0,82.0,151.0,-0.016637,0.003151,0.008141,0.003572,-0.01971,-0.03275,-0.026937,-0.023585,0.002375,-0.005348,0.006172,0.005707,0.066063,0.066931,0.055488
,4136,,35.524139,3.696055,1227,128.508957,74.214329,182.935552,228.066445,186.720647,264.497025,220.009167,22.233333,22.533333,22.016667,22.866667,22.75,23.108333,22.058333,23.191667,33.741667,34.1,34.566667,34.616667,34.566667,34.716667,33.8,34.933333,173.0,113.0,238.0,83.0,119.0,0.0127,0.037006,0.035355,-0.008029,-0.009497,-0.024503,-0.008754,-0.00401,0.019765,0.027568,0.024771,0.017547,0.107883,0.158817,0.100308
,4137,,35.568605,3.696055,1228,115.406269,74.051896,179.700156,221.418377,185.458548,263.389064,225.935261,22.758333,23.058333,22.516667,23.383333,23.283333,23.65,22.616667,23.683333,34.275,34.641667,35.108333,35.133333,35.108333,35.258333,34.391667,35.458333,195.0,104.0,245.0,81.0,108.0,0.034822,0.053058,0.043046,0.004176,0.000714,-0.008884,0.007843,0.012281,0.033209,0.039334,0.044176,0.062935,0.126905,0.165856,0.11621
,4138,,35.61307,3.696055,1229,115.406269,74.051896,179.700156,221.418377,185.458548,263.389064,225.935261,23.325,23.658333,23.083333,23.941667,23.833333,24.233333,23.225,24.25,34.875,35.233333,35.725,35.741667,35.708333,35.866667,35.008333,36.033333,168.0,94.0,223.0,82.0,125.0,0.052976,0.082364,0.082549,0.054675,0.033119,0.025554,0.027736,0.042606,0.025492,0.018153,0.028913,0.048415,0.10683,0.116392,0.09561
,4139,,35.657536,3.696055,1230,92.065853,70.420817,172.181363,219.905724,178.368273,249.805131,214.092109,23.391667,23.725,23.133333,24.016667,23.908333,24.291667,23.325,24.266667,34.933333,35.291667,35.775,35.791667,35.791667,35.941667,35.116667,36.058333,181.0,115.0,210.0,83.0,91.0,0.015187,0.02595,0.012405,0.017701,-0.009575,-0.022263,-0.005566,0.003964,0.010933,0.020046,0.042482,0.064339,0.111948,0.125793,0.077435
,4140,,35.702001,4.189224,804,214.03842,117.384799,303.130162,375.978152,276.893537,425.42036,406.972157,22.158333,22.558333,21.941667,22.783333,22.75,23.133333,22.108333,23.125,33.45,33.75,34.225,34.266667,34.375,34.408333,33.608333,34.625,231.0,94.0,270.0,81.0,130.0,0.007358,0.039043,0.034378,0.023092,0.006069,-0.033637,0.00083,0.021335,0.023643,0.035983,0.032781,0.041435,0.108142,0.152721,0.108961
,4141,,35.746467,4.189224,805,205.8116,117.635789,267.346316,361.625674,275.464492,406.004006,405.437419,21.75,22.141667,21.533333,22.375,22.333333,22.741667,21.725,22.691667,32.991667,33.258333,33.766667,33.791667,33.908333,33.925,33.175,34.141667,237.0,113.0,268.0,80.0,115.0,-0.029312,0.0134,-0.049179,-0.046773,-0.066351,-0.112935,-0.063559,-0.046508,0.039206,0.043889,0.121129,0.092077,0.145313,0.244671,0.1403
,4142,,35.790932,4.189224,806,198.284326,147.328894,308.443307,394.112368,265.880151,383.402845,408.023409,21.375,21.783333,21.15,21.991667,21.975,22.35,21.4,22.291667,32.583333,32.841667,33.375,33.383333,33.516667,33.508333,32.825,33.716667,264.0,167.0,310.0,78.0,278.0,-0.067144,0.01023,-0.049343,-0.065477,-0.08643,-0.075228,-0.064235,-0.041792,0.057744,0.138647,0.134823,0.135487,0.189393,0.185622,0.139626
,4143,,35.835398,4.189224,807,170.906839,141.02354,275.049774,373.07224,243.659081,343.98129,369.388423,21.583333,21.983333,21.35,22.208333,22.183333,22.583333,21.708333,22.475,32.85,33.1,33.633333,33.65,33.775,33.775,33.158333,33.925,200.0,102.0,215.0,81.0,114.0,-0.002053,0.029834,-0.001075,0.001241,-0.019743,-0.021975,-0.011724,-0.000979,0.025436,0.030619,0.036425,0.064409,0.106732,0.13795,0.092233
,4144,,35.879863,4.189224,808,191.086681,163.997324,313.597228,441.705751,299.743651,432.03319,485.04082,23.416667,23.841667,23.175,24.025,24.025,24.433333,23.608333,24.241667,34.916667,35.2,35.716667,35.741667,35.866667,35.833333,35.333333,35.966667,285.0,102.0,241.0,80.0,206.0,-0.040179,0.007277,-0.031134,-0.037734,-0.056962,-0.078989,-0.06816,-0.046303,0.075302,0.06788,0.096229,0.11252,0.15466,0.178553,0.124784
,4145,,35.702001,4.14439,845,214.03842,117.384799,303.130162,375.978152,276.893537,425.42036,406.972157,22.233333,22.641667,22.008333,22.85,22.808333,23.208333,22.208333,23.191667,33.566667,33.85,34.358333,34.4,34.491667,34.525,33.766667,34.75,220.0,92.0,267.0,81.0,101.0,0.077851,0.079211,0.089119,0.061949,0.032969,-0.024157,0.028033,0.042381,0.04489,0.048539,0.051054,0.088126,0.156422,0.284373,0.156929
,4146,,35.746467,4.14439,846,205.8116,117.635789,267.346316,361.625674,275.464492,406.004006,405.437419,22.45,22.833333,22.233333,23.058333,23.025,23.416667,22.45,23.4,33.791667,34.083333,34.6,34.616667,34.716667,34.741667,34.008333,34.958333,208.0,91.0,255.0,82.0,143.0,-0.021753,0.002206,-0.013686,-0.029743,-0.0381,-0.067024,-0.046254,-0.0278,0.054153,0.036043,0.109247,0.109279,0.141367,0.198438,0.108558
,4147,,35.790932,4.14439,847,198.284326,147.328894,308.443307,394.112368,265.880151,383.402845,408.023409,22.233333,22.625,22.0,22.841667,22.816667,23.2,22.283333,23.158333,33.558333,33.816667,34.366667,34.383333,34.475,34.491667,33.816667,34.691667,195.0,96.0,246.0,81.0,117.0,0.027247,0.048229,0.008965,0.024115,-0.00298,-0.009218,0.000608,0.016281,0.052561,0.049447,0.075928,0.08346,0.139194,0.158506,0.109917
,4148,,35.835398,4.14439,848,170.906839,141.02354,275.049774,373.07224,243.659081,343.98129,369.388423,22.716667,23.133333,22.475,23.325,23.316667,23.708333,22.85,23.575,34.1,34.383333,34.916667,34.925,35.041667,35.041667,34.458333,35.191667,208.0,93.0,228.0,80.0,124.0,0.019846,0.049866,0.014156,0.003462,-0.013126,-0.02451,-0.001061,0.011257,0.031812,0.03146,0.064695,0.084199,0.124654,0.143615,0.106513
,4149,,35.879863,4.14439,849,191.086681,163.997324,313.597228,441.705751,299.743651,432.03319,485.04082,23.866667,24.275,23.608333,24.466667,24.45,24.85,24.083333,24.691667,35.375,35.641667,36.175,36.191667,36.308333,36.291667,35.816667,36.425,262.0,96.0,251.0,79.0,213.0,0.042791,0.08284,0.044293,0.034418,0.02278,0.002691,0.0085,0.025043,0.02594,0.024865,0.047313,0.046176,0.112337,0.131653,0.104761
,4150,,35.924329,4.14439,850,286.526,216.389931,469.448133,549.873285,416.445845,593.724294,642.775643,24.175,24.575,23.9,24.766667,24.758333,25.191667,24.483333,24.975,35.775,36.016667,36.575,36.575,36.691667,36.666667,36.291667,36.783333,0.0,94.0,236.0,83.0,411.0,0.055143,0.087646,0.063598,0.061422,-0.045702,-0.015241,-0.315042,-0.114781,0.011137,-0.002699,0.025983,0.056076,0.237472,0.229719,-0.216624
,4151,,35.702001,4.099557,887,199.355334,130.96504,315.025803,394.217739,290.230441,442.986401,423.380884,22.258333,22.658333,22.016667,22.866667,22.816667,23.233333,22.233333,23.183333,33.608333,33.891667,34.416667,34.433333,34.508333,34.558333,33.816667,34.766667,197.0,94.0,227.0,82.0,112.0,0.012309,0.049829,0.02715,0.022922,0.012124,-0.000846,0.001202,0.015252,0.009659,0.022623,0.02803,0.022974,0.084358,0.115531,0.083335
,4152,,35.746467,4.099557,888,152.200019,103.583869,228.955396,342.346168,223.593465,337.827475,333.830802,22.708333,23.108333,22.483333,23.325,23.283333,23.666667,22.733333,23.641667,34.075,34.35,34.866667,34.891667,34.975,35.025,34.283333,35.208333,191.0,102.0,242.0,81.0,161.0,-0.049793,-0.004853,-0.033477,0.00908,-0.038637,-0.095464,-0.03601,-0.020815,0.157605,0.119016,0.140449,0.099438,0.15139,0.149971,0.145007
,4153,,35.790932,4.099557,889,126.403237,114.215341,225.725466,330.542317,198.274584,264.308663,299.107243,23.041667,23.441667,22.8,23.633333,23.625,24.016667,23.1,23.95,34.441667,34.716667,35.241667,35.258333,35.358333,35.383333,34.708333,35.566667,195.0,89.0,241.0,81.0,135.0,0.008055,0.026773,-0.006893,0.005619,-0.026168,-0.035039,-0.034469,-0.006527,0.064065,0.046469,0.068257,0.093286,0.143992,0.175493,0.136504
,4154,,35.835398,4.099557,890,127.291575,107.711259,202.915574,320.969904,181.140286,244.956409,282.073545,23.616667,24.0,23.366667,24.208333,24.2,24.6,23.741667,24.466667,35.116667,35.391667,35.933333,35.933333,36.041667,36.05,35.466667,36.2,220.0,91.0,268.0,81.0,171.0,-0.002777,0.032955,0.019221,0.009968,-0.021397,-0.046432,-0.038917,-0.018338,0.034561,0.032715,0.028072,0.041357,0.131736,0.166856,0.120443
,4155,,35.879863,4.099557,891,176.374614,155.836739,292.929929,432.824405,284.56586,426.136769,471.188244,24.1,24.5,23.85,24.708333,24.691667,25.083333,24.333333,24.933333,35.675,35.95,36.5,36.5,36.583333,36.616667,36.125,36.733333,277.0,118.0,260.0,79.0,190.0,0.057676,0.094533,0.070763,0.067381,0.042074,0.031956,0.033528,0.046011,0.004802,0.00726,0.020047,0.015739,0.082576,0.079373,0.071036
,4156,,35.702001,4.054723,928,176.19741,127.997898,303.912027,377.754085,274.870849,398.226399,396.292198,22.116667,22.491667,21.883333,22.741667,22.683333,23.075,22.091667,23.066667,33.458333,33.766667,34.275,34.275,34.375,34.408333,33.675,34.633333,200.0,108.0,252.0,82.0,123.0,-0.00978,0.012454,0.012767,0.020641,-0.001397,-0.014632,-0.0078,0.011688,0.011853,0.027254,0.039388,0.033063,0.101314,0.118669,0.078519
,4157,,35.746467,4.054723,929,143.089898,102.959489,229.024565,317.143332,218.11456,307.6351,314.177088,22.458333,22.85,22.216667,23.075,23.025,23.408333,22.466667,23.383333,33.825,34.108333,34.625,34.633333,34.716667,34.766667,34.033333,34.95,189.0,96.0,243.0,81.0,112.0,-0.03428,0.007579,-0.035464,-0.052943,-0.10405,-0.112231,-0.098064,-0.047409,0.100083,0.096871,0.161977,0.170023,0.274883,0.293969,0.182925
,4158,,35.790932,4.054723,930,122.615194,104.032672,206.454378,291.561208,176.852177,234.055266,270.232769,23.35,23.741667,23.1,23.975,23.933333,24.325,23.416667,24.266667,34.833333,35.116667,35.641667,35.65,35.75,35.775,35.1,35.95,211.0,91.0,278.0,81.0,159.0,0.033562,0.041209,0.015187,0.028187,0.002068,-0.017264,-0.022656,0.001668,0.009009,0.016491,0.038711,0.037042,0.115193,0.139139,0.098372
,4159,,35.835398,4.054723,931,121.463497,108.300466,209.917398,300.251874,184.193579,234.512232,279.99688,24.025,24.408333,23.758333,24.625,24.591667,24.975,24.166667,24.875,35.55,35.825,36.375,36.375,36.45,36.491667,35.916667,36.641667,211.0,80.0,282.0,81.0,177.0,0.037259,0.080266,0.072731,0.052744,0.033213,0.022391,0.022379,0.032917,0.042594,0.032862,0.03231,0.028146,0.106477,0.124482,0.101978
,4160,,35.879863,4.054723,932,187.527904,168.552606,345.817946,447.497325,324.283816,436.901255,510.936836,24.3,24.675,24.016667,24.866667,24.85,25.266667,24.516667,25.1,35.841667,36.133333,36.683333,36.666667,36.766667,36.791667,36.333333,36.916667,311.0,102.0,253.0,80.0,153.0,0.076125,0.101173,0.085692,0.091211,0.059428,0.055557,0.05187,0.053812,0.014534,0.009644,0.016775,0.020146,0.102041,0.107512,0.104608
,4161,,35.702001,4.009889,969,188.322702,139.124331,312.494808,402.2744,290.026576,427.05353,423.341256,21.825,22.216667,21.591667,22.441667,22.391667,22.783333,21.816667,22.766667,33.216667,33.525,34.025,34.05,34.1,34.158333,33.425,34.375,208.0,101.0,252.0,81.0,159.0,0.013729,0.026048,0.002988,-0.02263,-0.046834,-0.06431,-0.051646,-0.010325,0.049288,0.055028,0.052173,0.133597,0.159874,0.227067,0.133476
,4162,,35.746467,4.009889,970,141.611841,103.457857,225.121811,310.750334,237.436818,316.455033,320.034459,22.641667,23.041667,22.391667,23.25,23.216667,23.591667,22.675,23.558333,34.066667,34.366667,34.891667,34.9,34.958333,35.025,34.325,35.208333,192.0,100.0,231.0,80.0,158.0,0.021283,0.046739,0.00991,-0.024611,-0.041008,-0.068953,-0.043794,-0.018876,0.061618,0.067094,0.092836,0.159106,0.172842,0.262429,0.173876
,4163,,35.790932,4.009889,971,118.823789,100.72436,198.439298,292.219582,178.919217,228.338471,263.307027,23.433333,23.833333,23.2,24.066667,24.025,24.408333,23.533333,24.366667,34.958333,35.241667,35.775,35.783333,35.866667,35.916667,35.25,36.083333,199.0,85.0,256.0,81.0,161.0,0.029999,0.05413,0.028822,0.015709,-0.001046,-0.013524,-0.014382,0.009095,0.023681,0.029298,0.063424,0.05565,0.125523,0.144403,0.115858
,4164,,35.835398,4.009889,972,147.202841,132.05809,258.686935,366.019761,260.344681,330.685639,395.658399,24.041667,24.45,23.791667,24.658333,24.625,25.008333,24.216667,24.916667,35.641667,35.916667,36.45,36.45,36.525,36.591667,36.025,36.733333,218.0,81.0,243.0,81.0,190.0,0.005536,0.047376,0.021476,0.02592,-0.014323,-0.016733,-0.024419,-0.00194,0.015806,0.015691,0.035907,0.051208,0.10609,0.120378,0.107305
,4165,,35.702001,3.965056,1008,213.579654,152.182771,331.894616,428.444171,342.016985,513.934463,482.626134,21.2,21.575,20.95,21.833333,21.775,22.158333,21.2,22.125,32.541667,32.841667,33.358333,33.375,33.416667,33.5,32.75,33.675,198.0,119.0,239.0,81.0,93.0,0.018797,0.051427,0.034307,0.002459,-0.026103,-0.033235,-0.021851,0.019192,0.07627,0.074428,0.105311,0.12388,0.172963,0.238258,0.151104
,4166,,35.746467,3.965056,1009,136.324539,99.105187,220.494783,312.983631,237.599155,314.335524,317.514177,22.633333,23.008333,22.383333,23.233333,23.183333,23.575,22.65,23.533333,34.066667,34.35,34.883333,34.891667,34.941667,35.041667,34.333333,35.216667,203.0,97.0,252.0,82.0,192.0,0.084805,0.115424,0.092621,0.0533,0.029779,-0.00089,0.028389,0.049619,0.080461,0.067479,0.080842,0.133914,0.198216,0.262533,0.190612
,4167,,35.790932,3.965056,1010,112.443379,103.104814,192.23956,278.482241,170.547948,205.564791,239.301461,23.583333,23.983333,23.333333,24.191667,24.133333,24.55,23.675,24.5,35.116667,35.416667,35.958333,35.925,36.016667,36.083333,35.45,36.275,192.0,92.0,268.0,81.0,129.0,0.017647,0.046164,0.058819,0.030449,0.023291,0.005728,0.006225,0.01769,-0.002128,0.002718,0.028692,0.02413,0.076283,0.071225,0.06729
,4168,,35.835398,3.965056,1011,177.964372,146.089162,308.528745,385.84485,285.754458,360.008307,419.543737,24.15,24.55,23.908333,24.775,24.716667,25.141667,24.333333,25.016667,35.758333,36.05,36.591667,36.575,36.65,36.716667,36.175,36.85,186.0,91.0,228.0,82.0,129.0,0.03478,0.082491,0.052529,0.041036,0.020286,0.028547,0.005042,0.03496,0.050772,0.041543,0.046337,0.055395,0.115963,0.11456,0.103211
,4169,,35.702001,3.920222,1047,180.751784,130.989683,282.630897,372.27669,284.249671,414.384729,383.222386,21.125,21.5,20.891667,21.766667,21.675,22.083333,21.125,22.041667,32.483333,32.766667,33.3,33.291667,33.35,33.433333,32.691667,33.616667,196.0,108.0,218.0,83.0,99.0,0.035671,0.049144,0.008652,0.00656,-0.010164,-0.022402,-0.030142,0.008775,0.059285,0.061561,0.054337,0.113658,0.165428,0.204077,0.146002
,4170,,35.746467,3.920222,1048,131.478571,93.684412,204.750501,279.370047,220.536256,297.813624,287.980923,22.733333,23.116667,22.475,23.35,23.291667,23.666667,22.775,23.65,34.191667,34.5,35.025,35.033333,35.083333,35.15,34.483333,35.358333,194.0,91.0,240.0,82.0,121.0,0.019648,0.059714,0.016911,0.0107,0.004819,-0.032712,-0.007391,-0.00375,0.019557,0.031804,0.065763,0.073695,0.126849,0.149186,0.113291
,4171,,35.790932,3.920222,1049,109.160312,92.458589,174.056266,256.868133,158.438406,199.712362,221.993785,23.716667,24.125,23.475,24.35,24.283333,24.683333,23.808333,24.616667,35.291667,35.575,36.125,36.116667,36.183333,36.25,35.6,36.408333,202.0,86.0,262.0,82.0,177.0,0.006245,0.034556,0.008183,0.012848,-0.01645,-0.036895,-0.021314,-0.009643,0.011826,0.026675,0.055641,0.02634,0.112599,0.151243,0.099189
,4172,,35.835398,3.920222,1050,180.336598,146.409385,316.970811,377.39149,293.652205,368.900426,416.879963,24.258333,24.658333,23.991667,24.866667,24.808333,25.225,24.45,25.133333,35.891667,36.15,36.725,36.7,36.758333,36.833333,36.275,36.958333,219.0,86.0,199.0,82.0,132.0,0.052268,0.091091,0.067118,0.068821,0.025702,0.040742,0.0441,0.058219,0.025046,0.024461,0.041169,0.032606,0.116573,0.093767,0.086203
,4173,,35.702001,3.875389,1086,137.180275,96.503114,211.234235,284.498331,225.814979,306.139119,280.71132,21.666667,22.025,21.4,22.275,22.183333,22.583333,21.633333,22.558333,33.041667,33.341667,33.866667,33.858333,33.883333,34.008333,33.241667,34.166667,212.0,108.0,250.0,83.0,62.0,0.002212,0.014473,0.005736,-0.016255,-0.019335,-0.04105,-0.035524,-0.007986,0.059792,0.068228,0.088378,0.113909,0.151422,0.179838,0.140247
,4174,,35.746467,3.875389,1087,118.37394,80.065568,177.560641,264.552523,199.841803,266.413029,260.684366,22.875,23.258333,22.608333,23.491667,23.433333,23.833333,22.908333,23.783333,34.366667,34.683333,35.216667,35.208333,35.25,35.341667,34.633333,35.508333,182.0,95.0,217.0,83.0,115.0,0.019922,0.048566,0.034949,0.031111,0.006622,-0.010854,0.00046,0.014929,0.035856,0.0298,0.03198,0.041723,0.122517,0.147206,0.126174
,4175,,35.790932,3.875389,1088,99.282691,80.662728,144.102572,242.292917,139.227792,178.733397,201.799192,23.833333,24.233333,23.583333,24.45,24.383333,24.783333,23.933333,24.716667,35.408333,35.708333,36.258333,36.241667,36.275,36.391667,35.741667,36.525,193.0,107.0,233.0,82.0,164.0,-0.020371,0.026504,-0.010252,-0.025537,-0.042487,-0.044058,-0.064853,-0.03326,0.122043,0.110237,0.103859,0.140614,0.223034,0.240147,0.200525
,4176,,35.835398,3.875389,1089,169.917265,130.592088,280.593913,368.508067,272.914449,351.591585,382.391263,24.266667,24.641667,23.991667,24.866667,24.808333,25.216667,24.458333,25.108333,35.875,36.175,36.725,36.7,36.75,36.85,36.308333,36.966667,158.0,96.0,235.0,82.0,169.0,0.094875,0.119382,0.096329,0.06804,0.021038,0.063967,0.058306,0.049832,0.048726,0.050185,0.060433,0.101953,0.181424,0.131003,0.146677
,4177,,35.702001,3.830555,1123,108.585024,72.065342,166.930392,231.251274,184.989678,248.928856,232.204709,22.508333,22.883333,22.25,23.133333,23.05,23.433333,22.525,23.433333,34.016667,34.341667,34.858333,34.85,34.891667,35.0,34.275,35.183333,208.0,156.0,220.0,81.0,111.0,-0.032249,0.017113,-0.018455,-0.057777,-0.046706,-0.086509,-0.068217,-0.038489,0.051536,0.049255,0.069405,0.145471,0.17365,0.194835,0.138759
,4178,,35.746467,3.830555,1124,103.361405,63.999971,147.111477,224.005693,174.576732,246.025731,229.466337,23.2,23.575,22.941667,23.8,23.725,24.133333,23.225,24.091667,34.7,35.025,35.558333,35.541667,35.575,35.683333,34.991667,35.866667,170.0,101.0,251.0,81.0,114.0,0.015768,0.044244,0.031709,0.020427,0.004403,-0.002924,-0.007778,-4e-05,0.02874,0.024314,0.030265,0.051146,0.11046,0.125862,0.111624
,4179,,35.790932,3.830555,1125,89.210865,72.686081,123.035775,220.337581,118.945851,166.683791,168.739229,23.925,24.308333,23.658333,24.525,24.466667,24.85,24.025,24.8,35.541667,35.816667,36.383333,36.366667,36.383333,36.516667,35.866667,36.641667,177.0,97.0,249.0,81.0,146.0,0.068512,0.097057,0.084463,0.058834,0.040618,0.058942,0.037055,0.05104,0.023425,0.02823,0.029396,0.069772,0.110543,0.09834,0.101301
,4180,,35.835398,3.830555,1126,157.372424,118.868179,249.55437,347.715022,247.58144,348.730938,364.887772,24.266667,24.65,23.983333,24.858333,24.808333,25.2,24.441667,25.108333,35.916667,36.191667,36.75,36.75,36.766667,36.875,36.35,37.008333,176.0,100.0,202.0,81.0,99.0,0.07373,0.098713,0.074934,0.052633,0.048277,0.057787,0.043533,0.041736,0.033105,0.046599,0.04631,0.086638,0.14631,0.12262,0.147629
,4181,,35.702001,3.785722,1161,100.600383,66.72291,162.128074,234.735391,178.190641,239.598864,227.818538,22.85,23.225,22.566667,23.458333,23.375,23.775,22.85,23.733333,34.35,34.666667,35.191667,35.166667,35.191667,35.316667,34.575,35.475,196.0,113.0,222.0,81.0,97.0,0.029969,0.051324,0.010282,0.014287,0.008946,-0.006605,-0.006764,0.007908,0.025438,0.029294,0.061771,0.06864,0.111569,0.133153,0.112687
